cluster_id,role,title,description,ticket_type,reporter_category_guess,category,impact,urgency,location,language,reporter_role,difficulty,emergency_language,minutes_after_original,overlap_level,label_reason
CAMPUS-00571,helpdesk,Smoke,Smoke is coming from the storage room.,service,HVAC_AC,SAFETY_HAZARD,MEDIUM,MEDIUM,Student center,en,student,MEDIUM,False,8856,MEDIUM,Possible fire hazard.
CAMPUS-00353,facilities,Flickering lights,Lights in Parking area flicker whenever equipment starts.,repair,GROUNDS_OUTDOOR,ELECTRICAL,MEDIUM,LOW,Parking area,en,staff,HARD,False,7469,HIGH,Lighting is unstable under load.
CAMPUS-00092,facilities,Network cabinet damage,The IT cabinet frame is bent.,service,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,MEDIUM,Computer Lab 4,en,technician,HARD,False,888,HIGH,network cabinet structure trap
CAMPUS-02125,it_support,Leaves On Path,Leaves on path,incident,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,MEDIUM,Courtyard,en,faculty,MEDIUM,False,9611,LOW,Grounds maintenance. / terse ticket
CAMPUS-02536,admin,Broken chair,كرسي المعمل مكسور.,request,AV_CLASSROOM_EQUIPMENT,FURNITURE_FIXTURES,MEDIUM,MEDIUM,Main entrance,ar_eg,staff,EASY,False,7217,LOW,Chair needs repair.
CAMPUS-01171,it_support,Out of service,People are waiting because the elevator is out of service.,incident,ELEVATOR,ELEVATOR,MEDIUM,HIGH,Floor 3 restroom,en,faculty,MEDIUM,False,2628,MEDIUM,Lift unavailable.
CAMPUS-01492,maintenance,Server access,The lab desktop has Wi-Fi but cannot reach the server.,incident,ELECTRICAL,IT_NETWORK_ACCOUNTS,MEDIUM,MEDIUM,Gate 2,en,student,HARD,False,3028,HIGH,Network routing/access issue.
CAMPUS-01286,it_support,Pc Won'T Start,PC won't start,incident,ELECTRICAL,IT_HARDWARE_PRINTING,LOW,MEDIUM,Parking area,en,technician,EASY,False,3818,LOW,Mechanical printer problem. / terse ticket
CAMPUS-02712,helpdesk,Damaged floor,Floor near the lab entrance is damaged.,service,BUILDING_STRUCTURE,BUILDING_STRUCTURE,LOW,HIGH,Auditorium,en,student,EASY,False,1176,MEDIUM,Physical floor damage.
CAMPUS-02567,admin,Loose chair,Chair leg is loose in Library 2F.,request,FURNITURE_FIXTURES,FURNITURE_FIXTURES,MEDIUM,MEDIUM,Library 2F,en,faculty,EASY,False,2368,MEDIUM,Furniture repair.
CAMPUS-01736,helpdesk,Speaker no sound,Speaker has no sound during the lecture.,incident,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,LOW,Dorm block C,en,administrator,EASY,False,915,MEDIUM,AV audio output is absent.
CAMPUS-02819,faculty,Who handles this,Please tell me who handles this.,service,ELEVATOR,OTHER,LOW,MEDIUM,Clinic,en,staff,MEDIUM,False,644,MEDIUM,Routing request.
CAMPUS-00698,helpdesk,Broken glass,A broken glass panel is on the walkway.,service,SAFETY_HAZARD,SAFETY_HAZARD,MEDIUM,LOW,Floor 1 corridor,en,student,MEDIUM,False,7364,LOW,Sharp debris creates an injury hazard.
CAMPUS-02509,facilities,Stuck Drawer,Stuck drawer,request,IT_HARDWARE_PRINTING,FURNITURE_FIXTURES,LOW,MEDIUM,Library 2F,en,staff,EASY,False,8423,MEDIUM,Furniture is unstable. / terse ticket
CAMPUS-00349,helpdesk,Blinking lights,Bulbs in the corridor are blinking.,request,SAFETY_HAZARD,ELECTRICAL,HIGH,LOW,Workshop,en,staff,EASY,False,2954,LOW,Corridor lighting is unstable.
CAMPUS-01563,helpdesk,Wi-Fi drops,Wi-Fi drops every few minutes in Floor 2 corridor.,request,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,HIGH,MEDIUM,Floor 2 corridor,en,technician,MEDIUM,False,7356,MEDIUM,Wireless connectivity is unstable.
CAMPUS-02349,helpdesk,Bench repair,Bench in the hallway has a loose screw.,request,HVAC_AC,FURNITURE_FIXTURES,MEDIUM,MEDIUM,Lecture Hall 2,en,student,MEDIUM,False,7482,LOW,Fixture maintenance.
CAMPUS-02985,maintenance,Incomplete ticket,Issue description is incomplete; please contact reporter.,incident,OTHER,OTHER,HIGH,LOW,Computer Lab 4,en,administrator,MEDIUM,False,5446,LOW,Insufficient detail for a specific service.
CAMPUS-02171,faculty,Weeds,Outdoor light pole is surrounded by weeds.,incident,AV_CLASSROOM_EQUIPMENT,GROUNDS_OUTDOOR,LOW,LOW,Floor 1 corridor,en,administrator,HARD,False,4887,HIGH,Grounds upkeep.
CAMPUS-01138,admin,Lift stopped,El asansir wa2ef.,service,BUILDING_STRUCTURE,ELEVATOR,HIGH,MEDIUM,Computer Lab 4,arabizi,faculty,EASY,False,6618,MEDIUM,Elevator is not operating.
CAMPUS-01801,maintenance,Screen issue,"Screen won't turn on, while room outlets work.",service,PLUMBING_WATER,AV_CLASSROOM_EQUIPMENT,MEDIUM,MEDIUM,Computer Lab 4,en,administrator,EASY,False,459,LOW,AV equipment is the affected device.
CAMPUS-01991,facilities,Garbage,Garbage bags are piling up behind Building A.,request,CLEANING_WASTE,CLEANING_WASTE,LOW,MEDIUM,Gate 2,en,student,MEDIUM,False,7973,MEDIUM,Waste removal needed.
CAMPUS-02839,security,Support routing,Can someone confirm the correct support team?,service,OTHER,OTHER,LOW,LOW,Auditorium,en,student,MEDIUM,False,8796,MEDIUM,Needs classification/routing.
CAMPUS-02823,admin,Lost and found,Found an item in Lecture Hall 2.,service,OTHER,OTHER,LOW,MEDIUM,Computer Lab 4,en,faculty,EASY,False,4640,LOW,Unclassified item report.
CAMPUS-01340,helpdesk,Charger cable,Laptop charger cable is frayed.,incident,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,LOW,LOW,Building A room 204,en,technician,MEDIUM,False,516,MEDIUM,Power accessory is physically damaged.
CAMPUS-02493,helpdesk,Bench repair,Bench in the hallway has a loose screw.,repair,AV_CLASSROOM_EQUIPMENT,FURNITURE_FIXTURES,LOW,LOW,Building A room 204,en,student,HARD,False,4344,HIGH,Fixture maintenance.
CAMPUS-00454,student,Hot outlet,Extension outlet smells hot after use.,request,AV_CLASSROOM_EQUIPMENT,ELECTRICAL,LOW,MEDIUM,Parking area,en,student,HARD,False,8981,HIGH,Electrical overheating is suspected.
CAMPUS-00914,admin,Overflowing toilet,Toilet keeps overflowing in Student Affairs.,repair,PLUMBING_WATER,PLUMBING_WATER,LOW,LOW,Student Affairs,en,student,EASY,False,3924,MEDIUM,Sanitary fixture is overflowing.
CAMPUS-01200,admin,Display fault,The elevator display is blank.,repair,ELEVATOR,ELEVATOR,MEDIUM,MEDIUM,Auditorium,en,faculty,HARD,False,4182,HIGH,Cab display is not showing information.
CAMPUS-01275,admin,Laptop damage,Laptop hinge is loose.,service,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,MEDIUM,MEDIUM,Lecture Hall 5,en,administrator,HARD,False,9370,HIGH,Physical hardware issue.
CAMPUS-01870,facilities,Projector no power,No power to the lecture hall projector.,request,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,HIGH,MEDIUM,Courtyard,en,technician,EASY,False,2092,LOW,AV equipment is not powering on.
CAMPUS-00038,admin,Laptop/device AC adapter,The AC power supply for the laptop is damaged.,request,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,MEDIUM,HIGH,Building B lab 3,en,faculty,HARD,False,1684,HIGH,device AC adapter trap
CAMPUS-00975,maintenance,Pipe leak,A pipe joint is leaking behind the wall.,service,IT_HARDWARE_PRINTING,PLUMBING_WATER,LOW,LOW,Dorm block C,en,faculty,MEDIUM,False,4816,LOW,Leak appears to come from plumbing.
CAMPUS-02773,admin,Need Help,Need help,request,OTHER,OTHER,MEDIUM,MEDIUM,Lecture Hall 2,en,administrator,HARD,False,5988,HIGH,Does not fit a specific facilities/IT category. / terse ticket
CAMPUS-00984,facilities,Blocked drain,Drain in the second-floor bathroom is blocked.,request,GROUNDS_OUTDOOR,PLUMBING_WATER,MEDIUM,LOW,Floor 2 corridor,en,technician,MEDIUM,False,3608,LOW,Water is not draining.
CAMPUS-01809,student,Projector button,Power button on the projector does nothing.,service,PLUMBING_WATER,AV_CLASSROOM_EQUIPMENT,MEDIUM,MEDIUM,Building B lab 3,en,faculty,EASY,False,3850,LOW,Power control on AV equipment fails.
CAMPUS-01965,facilities,Post-event cleaning,Floor looks dirty after the event.,repair,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,HIGH,Registrar office,en,student,MEDIUM,False,1650,LOW,Cleaning request.
CAMPUS-01419,it_support,Scanner damage,The scanner glass is scratched.,service,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,LOW,MEDIUM,Floor 3 restroom,en,technician,HARD,False,7594,HIGH,Scanner hardware is damaged.
CAMPUS-01285,helpdesk,Laptop adapter,3andy AC adapter m3aya bas مش شغال.,repair,GROUNDS_OUTDOOR,IT_HARDWARE_PRINTING,LOW,MEDIUM,Courtyard,mixed,student,EASY,False,10036,LOW,AC means device adapter here.
CAMPUS-00040,faculty,Laptop/device AC adapter,AC adapter isn't delivering power to the notebook.,repair,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,MEDIUM,LOW,Building A room 204,en,faculty,HARD,False,1771,HIGH,device AC adapter trap
CAMPUS-01789,admin,Screen issue,"Screen won't turn on, while room outlets work.",service,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,MEDIUM,Main entrance,en,staff,EASY,False,4615,MEDIUM,AV equipment is the affected device.
CAMPUS-00170,helpdesk,AC not cooling,The room feels warm; Engineering Hall air conditioner barely cools.,repair,HVAC_AC,HVAC_AC,MEDIUM,LOW,Engineering Hall,en,technician,EASY,False,693,MEDIUM,Cooling output is weak.
CAMPUS-01356,maintenance,Keyboard fault,Keyboard has several dead keys.,request,BUILDING_STRUCTURE,IT_HARDWARE_PRINTING,HIGH,MEDIUM,Auditorium,en,faculty,MEDIUM,False,9813,MEDIUM,Input hardware is failing.
CAMPUS-00738,helpdesk,Exposed cable,3andena sلك مكشوف في الممر.,repair,CLEANING_WASTE,SAFETY_HAZARD,MEDIUM,LOW,Lecture Hall 2,mixed,faculty,EASY,False,8,LOW,Possible shock hazard.
CAMPUS-01968,facilities,Floor spill,Someone spilled juice on the floor.,incident,OTHER,CLEANING_WASTE,LOW,MEDIUM,Building B lab 3,en,student,HARD,False,4522,HIGH,Cleaning required.
CAMPUS-02702,admin,Cracked ceiling,A ceiling tile is cracked in Engineering Hall.,incident,CLEANING_WASTE,BUILDING_STRUCTURE,MEDIUM,LOW,Engineering Hall,en,faculty,EASY,False,2565,MEDIUM,Building structure damage.
CAMPUS-02060,it_support,Food waste,Food waste is scattered outside the student center.,request,IT_NETWORK_ACCOUNTS,CLEANING_WASTE,MEDIUM,MEDIUM,Floor 1 corridor,en,faculty,MEDIUM,False,3004,MEDIUM,Waste cleanup required.
CAMPUS-00635,it_support,Exposed wire,Exposed live-looking wire in the hallway.,request,AV_CLASSROOM_EQUIPMENT,SAFETY_HAZARD,MEDIUM,MEDIUM,Auditorium,en,student,MEDIUM,False,5959,LOW,Potential electrical shock hazard.
CAMPUS-02650,security,Cabinet door damage,The IT cabinet has a broken metal door.,service,ELECTRICAL,BUILDING_STRUCTURE,MEDIUM,LOW,Auditorium,en,staff,EASY,False,1078,MEDIUM,Physical enclosure damage.
CAMPUS-01922,maintenance,Trash,Trash has been left beside the lecture hall.,incident,CLEANING_WASTE,CLEANING_WASTE,LOW,LOW,Admin building,en,administrator,MEDIUM,False,7743,LOW,Waste needs removal.
CAMPUS-01291,helpdesk,Printer tray,Printer tray is bent and won't seat correctly.,incident,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,MEDIUM,MEDIUM,Cafeteria,en,student,HARD,False,5216,HIGH,Physical printer damage.
CAMPUS-01381,maintenance,AC adapter,AC adapter for the Dell laptop is missing.,request,BUILDING_STRUCTURE,IT_HARDWARE_PRINTING,LOW,MEDIUM,Registrar office,en,faculty,MEDIUM,False,281,LOW,Device accessory is missing; not an air conditioner.
CAMPUS-00580,helpdesk,Wet floor,الارض مبلولة ومفيش علامة تحذير.,incident,OTHER,SAFETY_HAZARD,LOW,LOW,Floor 2 corridor,ar_eg,staff,MEDIUM,False,5699,MEDIUM,Slip hazard without warning.
CAMPUS-00329,student,Flickering lights,Lights in Engineering Hall flicker whenever equipment starts.,repair,ELECTRICAL,ELECTRICAL,MEDIUM,MEDIUM,Engineering Hall,en,student,HARD,False,1425,HIGH,Lighting is unstable under load.
CAMPUS-01645,helpdesk,Lab network,Network is unavailable on the lab PC.,service,OTHER,IT_NETWORK_ACCOUNTS,MEDIUM,HIGH,Lecture Hall 5,en,staff,EASY,False,6573,LOW,Connectivity problem on a workstation.
CAMPUS-00893,security,Drain backup,The shower drain backs up after use.,repair,PLUMBING_WATER,PLUMBING_WATER,LOW,MEDIUM,Floor 1 corridor,en,student,EASY,False,5081,LOW,Drainage is slow and backing up.
CAMPUS-02399,student,Loose chair,Chair leg is loose in Floor 3 restroom.,request,FURNITURE_FIXTURES,FURNITURE_FIXTURES,LOW,HIGH,Floor 3 restroom,en,faculty,EASY,False,8052,MEDIUM,Furniture repair.
CAMPUS-00781,admin,Fire alarm,Fire alarm sounding repeatedly in Registrar office.,service,SAFETY_HAZARD,SAFETY_HAZARD,HIGH,HIGH,Registrar office,en,technician,MEDIUM,True,3345,MEDIUM,Alarm activation needs safety response.
CAMPUS-00160,it_support,Noisy AC,Floor 1 corridor: air conditioner making a rattling noise.,incident,HVAC_AC,HVAC_AC,MEDIUM,LOW,Floor 1 corridor,en,staff,MEDIUM,False,3533,LOW,The indoor unit rattles when running.
CAMPUS-01548,admin,Can'T Login,Can't login,incident,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,LOW,MEDIUM,Dorm block C,en,faculty,HARD,False,8265,HIGH,Network access on a physical PC. / terse ticket
CAMPUS-01656,faculty,PC network,3andena moshkela network 3al PC da.,incident,ELECTRICAL,IT_NETWORK_ACCOUNTS,MEDIUM,LOW,Cafeteria,arabizi,staff,MEDIUM,False,5389,LOW,Network service issue.
CAMPUS-02491,helpdesk,Cabinet lock,The filing cabinet won't lock.,service,FURNITURE_FIXTURES,FURNITURE_FIXTURES,HIGH,MEDIUM,Auditorium,en,staff,MEDIUM,False,8123,MEDIUM,Furniture lock issue.
CAMPUS-00062,maintenance,PC network issue,This computer cannot connect to campus Wi-Fi.,repair,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,MEDIUM,LOW,Building B lab 3,en,technician,HARD,False,4133,HIGH,network PC trap
CAMPUS-00850,admin,Sink leak,Water is pooling under the sink in Floor 2 corridor.,repair,PLUMBING_WATER,PLUMBING_WATER,LOW,MEDIUM,Floor 2 corridor,en,administrator,HARD,False,8818,HIGH,Leak is at the plumbing fixture.
CAMPUS-02132,security,Blocked path,Tree branch is blocking the path near Gate 2.,repair,IT_NETWORK_ACCOUNTS,GROUNDS_OUTDOOR,LOW,LOW,Dorm block C,en,administrator,EASY,False,6931,LOW,Outdoor grounds issue.
CAMPUS-02895,it_support,Lost and found,Found an item in Lecture Hall 2.,incident,ELEVATOR,OTHER,LOW,LOW,Student Affairs,en,staff,MEDIUM,False,4146,LOW,Unclassified item report.
CAMPUS-01044,maintenance,Display fault,The elevator display is blank.,repair,ELECTRICAL,ELEVATOR,MEDIUM,LOW,Computer Lab 1,en,student,MEDIUM,False,5766,LOW,Cab display is not showing information.
CAMPUS-02499,admin,Cabinet closer,Door closer is loose on the storage cabinet.,incident,FURNITURE_FIXTURES,FURNITURE_FIXTURES,MEDIUM,MEDIUM,Engineering Hall,en,student,EASY,False,8972,LOW,Furniture fixture issue.
CAMPUS-01939,facilities,Dust,There is dust all over the lab desks.,service,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,MEDIUM,Auditorium,en,student,MEDIUM,False,8876,MEDIUM,Cleaning needed.
CAMPUS-01622,faculty,Desktop network,"Desktop has no network, hardware looks normal.",repair,ELEVATOR,IT_NETWORK_ACCOUNTS,MEDIUM,MEDIUM,Floor 1 corridor,en,technician,HARD,False,5800,HIGH,Network service issue rather than physical damage.
CAMPUS-01071,it_support,Elevator stopped,مصعد المبنى التاني مش بيتحرك.,service,ELEVATOR,ELEVATOR,LOW,LOW,Main entrance,ar_eg,technician,EASY,False,2149,MEDIUM,Lift is stationary.
CAMPUS-00054,helpdesk,AV power issue,Projector lost power while teaching.,service,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,LOW,Lecture Hall 2,en,administrator,HARD,False,7305,HIGH,AV power trap
CAMPUS-00259,maintenance,AC cycling,"The fan on the AC starts, stops, then starts again.",service,HVAC_AC,HVAC_AC,HIGH,LOW,Auditorium,en,administrator,EASY,False,1871,MEDIUM,Cooling is inconsistent.
CAMPUS-00506,security,Power cuts,3andena kahraba bt2ta3 kol shwaya.,service,IT_HARDWARE_PRINTING,ELECTRICAL,MEDIUM,LOW,Main entrance,en,technician,MEDIUM,False,1481,LOW,Repeated electrical interruption.
CAMPUS-00753,it_support,Slip hazard,Wet floor with no warning sign by the entrance.,service,IT_NETWORK_ACCOUNTS,SAFETY_HAZARD,MEDIUM,LOW,Floor 1 corridor,en,student,EASY,False,7314,LOW,People could slip.
CAMPUS-02835,student,Lost and found,Found an item in Lecture Hall 2.,service,OTHER,OTHER,HIGH,MEDIUM,Student Affairs,en,faculty,MEDIUM,False,8453,LOW,Unclassified item report.
CAMPUS-02045,faculty,Overflowing bins,Bins are overflowing near the cafeteria.,service,CLEANING_WASTE,CLEANING_WASTE,LOW,HIGH,Parking area,en,faculty,EASY,False,7600,MEDIUM,Waste collection needed.
CAMPUS-02000,security,Food waste,Food waste is scattered outside the student center.,service,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,LOW,Registrar office,en,faculty,MEDIUM,False,6593,LOW,Waste cleanup required.
CAMPUS-02442,it_support,Desk wheel,Office desk has a broken wheel.,repair,FURNITURE_FIXTURES,FURNITURE_FIXTURES,LOW,MEDIUM,Faculty lounge,en,administrator,MEDIUM,False,6704,MEDIUM,Furniture hardware damage.
CAMPUS-03001,it_support,General help,Need help with an issue not covered by the listed services.,incident,OTHER,OTHER,HIGH,HIGH,Computer Lab 1,en,student,EASY,False,698,MEDIUM,Does not fit a specific facilities/IT category.
CAMPUS-02276,maintenance,Blocked path,Tree branch is blocking the path near Gate 2.,service,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,HIGH,LOW,Lecture Hall 2,en,administrator,MEDIUM,False,9822,LOW,Outdoor grounds issue.
CAMPUS-01390,faculty,Power connector,The lab computer has a cracked power connector.,service,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,MEDIUM,LOW,Computer Lab 1,en,faculty,HARD,False,6812,HIGH,Physical computer port damage.
CAMPUS-01267,admin,PC casing,"Network cabinet is nearby, but the PC casing is cracked.",service,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,MEDIUM,MEDIUM,Admin building,en,administrator,MEDIUM,False,6688,MEDIUM,The computer itself is physically damaged.
CAMPUS-02469,helpdesk,Bench repair,Bench in the hallway has a loose screw.,repair,FURNITURE_FIXTURES,FURNITURE_FIXTURES,HIGH,LOW,Lecture Hall 2,en,student,EASY,False,8631,MEDIUM,Fixture maintenance.
CAMPUS-01714,faculty,Projector no power,No power to the lecture hall projector.,request,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,LOW,Dorm block C,en,staff,MEDIUM,False,181,LOW,AV equipment is not powering on.
CAMPUS-00772,maintenance,Wet floor,الارض مبلولة ومفيش علامة تحذير.,request,SAFETY_HAZARD,SAFETY_HAZARD,LOW,LOW,Computer Lab 1,ar_eg,staff,HARD,False,4170,HIGH,Slip hazard without warning.
CAMPUS-02805,student,Incomplete ticket,Issue description is incomplete; please contact reporter.,incident,OTHER,OTHER,MEDIUM,HIGH,Admin building,en,technician,MEDIUM,False,59,MEDIUM,Insufficient detail for a specific service.
CAMPUS-01928,student,Food waste,Food waste is scattered outside the student center.,incident,AV_CLASSROOM_EQUIPMENT,CLEANING_WASTE,MEDIUM,MEDIUM,Science building,en,faculty,EASY,False,4429,MEDIUM,Waste cleanup required.
CAMPUS-02688,faculty,Damaged floor,Floor near the lab entrance is damaged.,repair,BUILDING_STRUCTURE,BUILDING_STRUCTURE,LOW,LOW,Computer Lab 1,en,faculty,MEDIUM,False,8620,LOW,Physical floor damage.
CAMPUS-01086,faculty,Slow elevator,Lift is moving very slowly today.,incident,ELEVATOR,ELEVATOR,HIGH,MEDIUM,Registrar office,en,administrator,MEDIUM,False,2497,LOW,Travel speed is abnormal.
CAMPUS-01722,maintenance,Projector power,Projector won't power on in Lecture Hall 2.,request,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,LOW,Lecture Hall 2,en,student,EASY,False,9961,LOW,AV device power issue.
CAMPUS-02764,admin,Broken floor tile,The floor tile is broken and uneven.,incident,BUILDING_STRUCTURE,BUILDING_STRUCTURE,LOW,HIGH,Auditorium,en,administrator,EASY,False,7715,LOW,Physical building damage.
CAMPUS-01326,it_support,Printer jam,Printer in lab 2 is physically jammed.,incident,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,HIGH,HIGH,Main entrance,en,technician,EASY,False,2860,LOW,Mechanical printer problem.
CAMPUS-02122,facilities,Uneven pavement,Pavement outside Building A is uneven.,repair,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,LOW,Lecture Hall 5,en,faculty,HARD,False,222,HIGH,Outdoor surface maintenance.
CAMPUS-01558,student,Locked account,My campus account is locked.,repair,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,MEDIUM,HIGH,Main entrance,en,administrator,HARD,False,6913,HIGH,Account access needs reset.
CAMPUS-01717,faculty,Screen issue,"Screen won't turn on, while room outlets work.",incident,IT_NETWORK_ACCOUNTS,AV_CLASSROOM_EQUIPMENT,MEDIUM,LOW,Building A room 204,en,administrator,MEDIUM,False,9105,MEDIUM,AV equipment is the affected device.
CAMPUS-02726,security,Cracked ceiling,A ceiling tile is cracked in Cafeteria.,service,BUILDING_STRUCTURE,BUILDING_STRUCTURE,LOW,LOW,Cafeteria,en,student,EASY,False,116,LOW,Building structure damage.
CAMPUS-02717,facilities,Door frame,Door frame is damaged at the main corridor.,incident,BUILDING_STRUCTURE,BUILDING_STRUCTURE,LOW,LOW,Floor 1 corridor,en,staff,MEDIUM,False,9595,LOW,Building component damage.
CAMPUS-02391,student,Cabinet closer,Door closer is loose on the storage cabinet.,request,FURNITURE_FIXTURES,FURNITURE_FIXTURES,HIGH,MEDIUM,Cafeteria,en,staff,HARD,False,8962,HIGH,Furniture fixture issue.
CAMPUS-02054,it_support,Trash,Trash has been left beside the lecture hall.,repair,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,LOW,Computer Lab 4,en,faculty,MEDIUM,False,7464,MEDIUM,Waste needs removal.
CAMPUS-01718,helpdesk,Projector off,البروجكتور مش بيرضى يشتغل.,request,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,LOW,Floor 2 corridor,ar_eg,faculty,EASY,False,106,MEDIUM,Projector will not power on.
CAMPUS-01164,maintenance,Display fault,The elevator display is blank.,repair,AV_CLASSROOM_EQUIPMENT,ELEVATOR,MEDIUM,LOW,Building A room 204,en,student,EASY,False,7261,MEDIUM,Cab display is not showing information.
CAMPUS-00964,student,No water,No water from the washroom faucet.,service,IT_NETWORK_ACCOUNTS,PLUMBING_WATER,MEDIUM,LOW,Computer Lab 4,en,technician,EASY,False,1989,MEDIUM,Fixture has no water supply.
CAMPUS-02976,faculty,Routing help,Msh 3aref da يتبع مين.,service,OTHER,OTHER,MEDIUM,HIGH,Registrar office,mixed,student,HARD,False,7719,HIGH,General helpdesk routing.
CAMPUS-02990,maintenance,General question,Question about where to submit a campus request.,request,SAFETY_HAZARD,OTHER,HIGH,HIGH,Floor 2 corridor,en,administrator,EASY,False,7307,MEDIUM,Administrative/general request.
CAMPUS-00399,facilities,Damaged socket,Please replace the damaged power socket.,service,ELECTRICAL,ELECTRICAL,LOW,MEDIUM,Student Affairs,en,administrator,EASY,False,1198,MEDIUM,Socket casing is damaged.
CAMPUS-00585,faculty,Slip hazard,Wet floor with no warning sign by the entrance.,incident,SAFETY_HAZARD,SAFETY_HAZARD,MEDIUM,LOW,Gate 2,en,technician,EASY,False,9586,MEDIUM,People could slip.
CAMPUS-00949,it_support,Sink water,Meya بتطلع من تحت الحوض.,service,IT_NETWORK_ACCOUNTS,PLUMBING_WATER,HIGH,LOW,Main entrance,ar_eg,student,EASY,False,6778,LOW,Water source is the sink plumbing.
CAMPUS-00705,facilities,Slip hazard,Wet floor with no warning sign by the entrance.,incident,IT_HARDWARE_PRINTING,SAFETY_HAZARD,LOW,LOW,Computer Lab 1,en,staff,EASY,False,7055,LOW,People could slip.
CAMPUS-00432,admin,No desk power,No electricity at the desk outlets.,service,ELECTRICAL,ELECTRICAL,LOW,MEDIUM,Library 2F,en,staff,EASY,False,8462,LOW,Desk receptacles are inactive.
CAMPUS-00293,admin,Weak airflow,Please check the split unit above the board; airflow is very weak.,service,HVAC_AC,HVAC_AC,MEDIUM,LOW,Building A room 204,en,faculty,EASY,False,8954,LOW,The classroom unit needs inspection.
CAMPUS-00146,maintenance,AC not cooling,The room feels warm; Cafeteria air conditioner barely cools.,service,HVAC_AC,HVAC_AC,HIGH,MEDIUM,Cafeteria,en,administrator,MEDIUM,False,9081,LOW,Cooling output is weak.
CAMPUS-00324,student,AC filter,Could maintenance clean the AC filter in Library 2F?,service,HVAC_AC,HVAC_AC,LOW,MEDIUM,Library 2F,en,technician,EASY,False,8013,MEDIUM,Filter service requested.
CAMPUS-02111,facilities,Weeds,Outdoor light pole is surrounded by weeds.,request,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,LOW,LOW,Lecture Hall 2,en,administrator,EASY,False,8944,LOW,Grounds upkeep.
CAMPUS-01166,security,Door fault,The lift doors stay open at Building B.,repair,ELEVATOR,ELEVATOR,MEDIUM,MEDIUM,Gate 2,en,faculty,MEDIUM,False,3144,MEDIUM,Elevator doors do not close.
CAMPUS-01453,maintenance,Printer jam,Printer is jammed again near reception.,repair,HVAC_AC,IT_HARDWARE_PRINTING,LOW,MEDIUM,Student center,en,student,MEDIUM,False,7881,LOW,Paper is stuck.
CAMPUS-00003,maintenance,AC floor/water issue,The split AC is leaking inside the classroom.,repair,HVAC_AC,HVAC_AC,MEDIUM,LOW,Registrar office,en,staff,HARD,False,2547,HIGH,AC water trap
CAMPUS-00577,security,Fire alarm,Fire alarm sounding repeatedly in Science building.,repair,SAFETY_HAZARD,SAFETY_HAZARD,HIGH,HIGH,Science building,en,administrator,EASY,True,2703,MEDIUM,Alarm activation needs safety response.
CAMPUS-02303,faculty,Weeds,Outdoor light pole is surrounded by weeds.,service,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,LOW,Library 2F,en,administrator,MEDIUM,False,7982,LOW,Grounds upkeep.
CAMPUS-00340,facilities,Dead outlet,Gate 2 has a dead outlet near the back wall.,request,ELECTRICAL,ELECTRICAL,LOW,LOW,Gate 2,en,staff,HARD,False,9967,HIGH,The receptacle has no power.
CAMPUS-01785,admin,Projector button,Power button on the projector does nothing.,service,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,LOW,Registrar office,en,student,MEDIUM,False,4209,MEDIUM,Power control on AV equipment fails.
